,id,month,reference_year,monthly_emissions__tonnes_co2e
6307,ABGP0001417,8,2010,5866.732783333333
6308,ABGP0001417,9,2010,5866.732783333333
6309,ABGP0001417,10,2010,5866.732783333333
6310,ABGP0001417,11,2010,5866.732783333333
6311,ABGP0001417,12,2010,5866.732783333333
6312,ABGP0001417,1,2009,6072.0874625
6313,ABGP0001417,2,2009,6072.0874625
6314,ABGP0001417,3,2009,6072.0874625
6315,ABGP0001417,4,2009,6072.0874625
6316,ABGP0001417,5,2009,6072.0874625
6317,ABGP0001417,6,2009,6072.0874625
6318,ABGP0001417,7,2009,6072.0874625
6319,ABGP0001417,8,2009,6072.0874625
6320,ABGP0001417,9,2009,6072.0874625
6321,ABGP0001417,10,2009,6072.0874625
6322,ABGP0001417,11,2009,6072.0874625
6323,ABGP0001417,12,2009,6072.0874625
6324,ABGP0001418,1,2018,915.1314166666666
6325,ABGP0001418,2,2018,915.1314166666666
6326,ABGP0001418,3,2018,915.1314166666666
6327,ABGP0001418,4,2018,915.1314166666666
6328,ABGP0001418,5,2018,915.1314166666666
6329,ABGP0001418,6,2018,915.1314166666666
6330,ABGP0001418,7,2018,915.1314166666666
6331,ABGP0001418,8,2018,915.1314166666666
6332,ABGP0001418,9,2018,915.1314166666666
6333,ABGP0001418,10,2018,915.1314166666666
6334,ABGP0001418,11,2018,915.1314166666666
6335,ABGP0001418,12,2018,915.1314166666666
6336,ABGP0001418,1,2017,947.5514166666667
6337,ABGP0001418,2,2017,947.5514166666667
6338,ABGP0001418,3,2017,947.5514166666667
6339,ABGP0001418,4,2017,947.5514166666667
6340,ABGP0001418,5,2017,947.5514166666667
6341,ABGP0001418,6,2017,947.5514166666667
6342,ABGP0001418,7,2017,947.5514166666667
6343,ABGP0001418,8,2017,947.5514166666667
6344,ABGP0001418,9,2017,947.5514166666667
6345,ABGP0001418,10,2017,947.5514166666667
6346,ABGP0001418,11,2017,947.5514166666667
6347,ABGP0001418,12,2017,947.5514166666667
6348,ABGP0001426,1,2017,919.0092500000001
6349,ABGP0001426,2,2017,919.0092500000001
6350,ABGP0001426,3,2017,919.0092500000001
6351,ABGP0001426,4,2017,919.0092500000001
6352,ABGP0001426,5,2017,919.0092500000001
6353,ABGP0001426,6,2017,919.0092500000001
6354,ABGP0001426,7,2017,919.0092500000001
6355,ABGP0001426,8,2017,919.0092500000001
6356,ABGP0001426,9,2017,919.0092500000001
6357,ABGP0001426,10,2017,919.0092500000001
6358,ABGP0001426,11,2017,919.0092500000001
6359,ABGP0001426,12,2017,919.0092500000001
6360,ABGP0001429,1,2018,1930.5741858333333
6361,ABGP0001429,2,2018,1930.5741858333333
6362,ABGP0001429,3,2018,1930.5741858333333
6363,ABGP0001429,4,2018,1930.5741858333333
6364,ABGP0001429,5,2018,1930.5741858333333
6365,ABGP0001429,6,2018,1930.5741858333333
6366,ABGP0001429,7,2018,1930.5741858333333
6367,ABGP0001429,8,2018,1930.5741858333333
6368,ABGP0001429,9,2018,1930.5741858333333
6369,ABGP0001429,10,2018,1930.5741858333333
6370,ABGP0001429,11,2018,1930.5741858333333
6371,ABGP0001429,12,2018,1930.5741858333333
6372,ABGP0001429,1,2017,961.36613
6373,ABGP0001429,2,2017,961.36613
6374,ABGP0001429,3,2017,961.36613
6375,ABGP0001429,4,2017,961.36613
6376,ABGP0001429,5,2017,961.36613
6377,ABGP0001429,6,2017,961.36613
6378,ABGP0001429,7,2017,961.36613
6379,ABGP0001429,8,2017,961.36613
6380,ABGP0001429,9,2017,961.36613
6381,ABGP0001429,10,2017,961.36613
6382,ABGP0001429,11,2017,961.36613
6383,ABGP0001429,12,2017,961.36613
6384,ABGP0001433,1,2022,982.367975
6385,ABGP0001433,2,2022,982.367975
6386,ABGP0001433,3,2022,982.367975
6387,ABGP0001433,4,2022,982.367975
6388,ABGP0001433,5,2022,982.367975
6389,ABGP0001433,6,2022,982.367975
6390,ABGP0001433,7,2022,982.367975
6391,ABGP0001433,8,2022,982.367975
6392,ABGP0001433,9,2022,982.367975
6393,ABGP0001433,10,2022,982.367975
6394,ABGP0001433,11,2022,982.367975
6395,ABGP0001433,12,2022,982.367975
6396,ABGP0001433,1,2021,945.5711666666666
6397,ABGP0001433,2,2021,945.5711666666666
6398,ABGP0001433,3,2021,945.5711666666666
6399,ABGP0001433,4,2021,945.5711666666666
6400,ABGP0001433,5,2021,945.5711666666666
6401,ABGP0001433,6,2021,945.5711666666666
6402,ABGP0001433,7,2021,945.5711666666666
6403,ABGP0001433,8,2021,945.5711666666666
6404,ABGP0001433,9,2021,945.5711666666666
6405,ABGP0001433,10,2021,945.5711666666666
6406,ABGP0001433,11,2021,945.5711666666666
6407,ABGP0001433,12,2021,945.5711666666666
6408,ABGP0001433,1,2020,1033.7914166666667
6409,ABGP0001433,2,2020,1033.7914166666667
6410,ABGP0001433,3,2020,1033.7914166666667
6411,ABGP0001433,4,2020,1033.7914166666667
6412,ABGP0001433,5,2020,1033.7914166666667
6413,ABGP0001433,6,2020,1033.7914166666667
6414,ABGP0001433,7,2020,1033.7914166666667
6415,ABGP0001433,8,2020,1033.7914166666667
6416,ABGP0001433,9,2020,1033.7914166666667
6417,ABGP0001433,10,2020,1033.7914166666667
6418,ABGP0001433,11,2020,1033.7914166666667
6419,ABGP0001433,12,2020,1033.7914166666667
6420,ABGP0001433,1,2019,1427.4465
6421,ABGP0001433,2,2019,1427.4465
6422,ABGP0001433,3,2019,1427.4465
6423,ABGP0001433,4,2019,1427.4465
6424,ABGP0001433,5,2019,1427.4465
6425,ABGP0001433,6,2019,1427.4465
6426,ABGP0001433,7,2019,1427.4465
6427,ABGP0001433,8,2019,1427.4465
6428,ABGP0001433,9,2019,1427.4465
6429,ABGP0001433,10,2019,1427.4465
6430,ABGP0001433,11,2019,1427.4465
6431,ABGP0001433,12,2019,1427.4465
6432,ABGP0001433,1,2018,1695.84225
6433,ABGP0001433,2,2018,1695.84225
6434,ABGP0001433,3,2018,1695.84225
6435,ABGP0001433,4,2018,1695.84225
6436,ABGP0001433,5,2018,1695.84225
6437,ABGP0001433,6,2018,1695.84225
6438,ABGP0001433,7,2018,1695.84225
6439,ABGP0001433,8,2018,1695.84225
6440,ABGP0001433,9,2018,1695.84225
6441,ABGP0001433,10,2018,1695.84225
6442,ABGP0001433,11,2018,1695.84225
6443,ABGP0001433,12,2018,1695.84225
6444,ABGP0001433,1,2017,2086.72737
6445,ABGP0001433,2,2017,2086.72737
6446,ABGP0001433,3,2017,2086.72737
6447,ABGP0001433,4,2017,2086.72737
6448,ABGP0001433,5,2017,2086.72737
6449,ABGP0001433,6,2017,2086.72737
6450,ABGP0001433,7,2017,2086.72737
6451,ABGP0001433,8,2017,2086.72737
6452,ABGP0001433,9,2017,2086.72737
6453,ABGP0001433,10,2017,2086.72737
6454,ABGP0001433,11,2017,2086.72737
6455,ABGP0001433,12,2017,2086.72737
6456,ABGP0001434,1,2022,1306.0016916666666
6457,ABGP0001434,2,2022,1306.0016916666666
6458,ABGP0001434,3,2022,1306.0016916666666
6459,ABGP0001434,4,2022,1306.0016916666666
6460,ABGP0001434,5,2022,1306.0016916666666
6461,ABGP0001434,6,2022,1306.0016916666666
6462,ABGP0001434,7,2022,1306.0016916666666
6463,ABGP0001434,8,2022,1306.0016916666666
6464,ABGP0001434,9,2022,1306.0016916666666
6465,ABGP0001434,10,2022,1306.0016916666666
6466,ABGP0001434,11,2022,1306.0016916666666
6467,ABGP0001434,12,2022,1306.0016916666666
6468,ABGP0001434,1,2021,1497.06845
6469,ABGP0001434,2,2021,1497.06845
6470,ABGP0001434,3,2021,1497.06845
6471,ABGP0001434,4,2021,1497.06845
6472,ABGP0001434,5,2021,1497.06845
6473,ABGP0001434,6,2021,1497.06845
6474,ABGP0001434,7,2021,1497.06845
6475,ABGP0001434,8,2021,1497.06845
6476,ABGP0001434,9,2021,1497.06845
6477,ABGP0001434,10,2021,1497.06845
6478,ABGP0001434,11,2021,1497.06845
6479,ABGP0001434,12,2021,1497.06845
6480,ABGP0001434,1,2020,1622.3874916666666
6481,ABGP0001434,2,2020,1622.3874916666666
6482,ABGP0001434,3,2020,1622.3874916666666
6483,ABGP0001434,4,2020,1622.3874916666666
6484,ABGP0001434,5,2020,1622.3874916666666
6485,ABGP0001434,6,2020,1622.3874916666666
6486,ABGP0001434,7,2020,1622.3874916666666
6487,ABGP0001434,8,2020,1622.3874916666666
6488,ABGP0001434,9,2020,1622.3874916666666
6489,ABGP0001434,10,2020,1622.3874916666666
6490,ABGP0001434,11,2020,1622.3874916666666
6491,ABGP0001434,12,2020,1622.3874916666666
6492,ABGP0001434,1,2019,1663.6387583333333
6493,ABGP0001434,2,2019,1663.6387583333333
6494,ABGP0001434,3,2019,1663.6387583333333
6495,ABGP0001434,4,2019,1663.6387583333333
6496,ABGP0001434,5,2019,1663.6387583333333
6497,ABGP0001434,6,2019,1663.6387583333333
6498,ABGP0001434,7,2019,1663.6387583333333
6499,ABGP0001434,8,2019,1663.6387583333333
6500,ABGP0001434,9,2019,1663.6387583333333
6501,ABGP0001434,10,2019,1663.6387583333333
6502,ABGP0001434,11,2019,1663.6387583333333
6503,ABGP0001434,12,2019,1663.6387583333333
6504,ABGP0001434,1,2018,2945.3408075
6505,ABGP0001434,2,2018,2945.3408075
6506,ABGP0001434,3,2018,2945.3408075
6507,ABGP0001434,4,2018,2945.3408075
6508,ABGP0001434,5,2018,2945.3408075
6509,ABGP0001434,6,2018,2945.3408075
6510,ABGP0001434,7,2018,2945.3408075
6511,ABGP0001434,8,2018,2945.3408075
6512,ABGP0001434,9,2018,2945.3408075
6513,ABGP0001434,10,2018,2945.3408075
6514,ABGP0001434,11,2018,2945.3408075
6515,ABGP0001434,12,2018,2945.3408075
6516,ABGP0001434,1,2017,2148.9483333333333
6517,ABGP0001434,2,2017,2148.9483333333333
6518,ABGP0001434,3,2017,2148.9483333333333
6519,ABGP0001434,4,2017,2148.9483333333333
6520,ABGP0001434,5,2017,2148.9483333333333
6521,ABGP0001434,6,2017,2148.9483333333333
6522,ABGP0001434,7,2017,2148.9483333333333
6523,ABGP0001434,8,2017,2148.9483333333333
6524,ABGP0001434,9,2017,2148.9483333333333
6525,ABGP0001434,10,2017,2148.9483333333333
6526,ABGP0001434,11,2017,2148.9483333333333
6527,ABGP0001434,12,2017,2148.9483333333333
6528,ABGP0001441,1,2020,1615.2387500000002
6529,ABGP0001441,2,2020,1615.2387500000002
6530,ABGP0001441,3,2020,1615.2387500000002
6531,ABGP0001441,4,2020,1615.2387500000002
6532,ABGP0001441,5,2020,1615.2387500000002
6533,ABGP0001441,6,2020,1615.2387500000002
6534,ABGP0001441,7,2020,1615.2387500000002
6535,ABGP0001441,8,2020,1615.2387500000002
6536,ABGP0001441,9,2020,1615.2387500000002
6537,ABGP0001441,10,2020,1615.2387500000002
6538,ABGP0001441,11,2020,1615.2387500000002
6539,ABGP0001441,12,2020,1615.2387500000002
6540,ABGP0001441,1,2019,2531.26575
6541,ABGP0001441,2,2019,2531.26575
6542,ABGP0001441,3,2019,2531.26575
6543,ABGP0001441,4,2019,2531.26575
6544,ABGP0001441,5,2019,2531.26575
6545,ABGP0001441,6,2019,2531.26575
6546,ABGP0001441,7,2019,2531.26575
6547,ABGP0001441,8,2019,2531.26575
6548,ABGP0001441,9,2019,2531.26575
6549,ABGP0001441,10,2019,2531.26575
6550,ABGP0001441,11,2019,2531.26575
6551,ABGP0001441,12,2019,2531.26575
6552,ABGP0001441,1,2018,1505.2006666666666
6553,ABGP0001441,2,2018,1505.2006666666666
6554,ABGP0001441,3,2018,1505.2006666666666
6555,ABGP0001441,4,2018,1505.2006666666666
6556,ABGP0001441,5,2018,1505.2006666666666
6557,ABGP0001441,6,2018,1505.2006666666666
6558,ABGP0001441,7,2018,1505.2006666666666
6559,ABGP0001441,8,2018,1505.2006666666666
6560,ABGP0001441,9,2018,1505.2006666666666
6561,ABGP0001441,10,2018,1505.2006666666666
6562,ABGP0001441,11,2018,1505.2006666666666
6563,ABGP0001441,12,2018,1505.2006666666666
6564,ABGP0001441,1,2017,922.3030833333333
6565,ABGP0001441,2,2017,922.3030833333333
6566,ABGP0001441,3,2017,922.3030833333333
6567,ABGP0001441,4,2017,922.3030833333333
6568,ABGP0001441,5,2017,922.3030833333333
6569,ABGP0001441,6,2017,922.3030833333333
6570,ABGP0001441,7,2017,922.3030833333333
6571,ABGP0001441,8,2017,922.3030833333333
6572,ABGP0001441,9,2017,922.3030833333333
6573,ABGP0001441,10,2017,922.3030833333333
6574,ABGP0001441,11,2017,922.3030833333333
6575,ABGP0001441,12,2017,922.3030833333333
6576,ABGP0001445,1,2022,1055.0835433333334
6577,ABGP0001445,2,2022,1055.0835433333334
6578,ABGP0001445,3,2022,1055.0835433333334
6579,ABGP0001445,4,2022,1055.0835433333334
6580,ABGP0001445,5,2022,1055.0835433333334
6581,ABGP0001445,6,2022,1055.0835433333334
6582,ABGP0001445,7,2022,1055.0835433333334
6583,ABGP0001445,8,2022,1055.0835433333334
6584,ABGP0001445,9,2022,1055.0835433333334
6585,ABGP0001445,10,2022,1055.0835433333334
6586,ABGP0001445,11,2022,1055.0835433333334
6587,ABGP0001445,12,2022,1055.0835433333334
6588,ABGP0001445,1,2021,1136.0564366666667
6589,ABGP0001445,2,2021,1136.0564366666667
6590,ABGP0001445,3,2021,1136.0564366666667
6591,ABGP0001445,4,2021,1136.0564366666667
6592,ABGP0001445,5,2021,1136.0564366666667
6593,ABGP0001445,6,2021,1136.0564366666667
6594,ABGP0001445,7,2021,1136.0564366666667
6595,ABGP0001445,8,2021,1136.0564366666667
6596,ABGP0001445,9,2021,1136.0564366666667
6597,ABGP0001445,10,2021,1136.0564366666667
6598,ABGP0001445,11,2021,1136.0564366666667
6599,ABGP0001445,12,2021,1136.0564366666667
6600,ABGP0001445,1,2020,1287.6070833333333
6601,ABGP0001445,2,2020,1287.6070833333333
6602,ABGP0001445,3,2020,1287.6070833333333
6603,ABGP0001445,4,2020,1287.6070833333333
6604,ABGP0001445,5,2020,1287.6070833333333
6605,ABGP0001445,6,2020,1287.6070833333333
6606,ABGP0001445,7,2020,1287.6070833333333
6607,ABGP0001445,8,2020,1287.6070833333333
6608,ABGP0001445,9,2020,1287.6070833333333
6609,ABGP0001445,10,2020,1287.6070833333333
6610,ABGP0001445,11,2020,1287.6070833333333
6611,ABGP0001445,12,2020,1287.6070833333333
6612,ABGP0001455,1,2018,899.7253508333333
6613,ABGP0001455,2,2018,899.7253508333333
6614,ABGP0001455,3,2018,899.7253508333333
6615,ABGP0001455,4,2018,899.7253508333333
6616,ABGP0001455,5,2018,899.7253508333333
6617,ABGP0001455,6,2018,899.7253508333333
6618,ABGP0001455,7,2018,899.7253508333333
6619,ABGP0001455,8,2018,899.7253508333333
6620,ABGP0001455,9,2018,899.7253508333333
6621,ABGP0001455,10,2018,899.7253508333333
6622,ABGP0001455,11,2018,899.7253508333333
6623,ABGP0001455,12,2018,899.7253508333333
6624,ABGP0001475,1,2022,1289.7281725
6625,ABGP0001475,2,2022,1289.7281725
6626,ABGP0001475,3,2022,1289.7281725
6627,ABGP0001475,4,2022,1289.7281725
6628,ABGP0001475,5,2022,1289.7281725
6629,ABGP0001475,6,2022,1289.7281725
6630,ABGP0001475,7,2022,1289.7281725
6631,ABGP0001475,8,2022,1289.7281725
6632,ABGP0001475,9,2022,1289.7281725
6633,ABGP0001475,10,2022,1289.7281725
6634,ABGP0001475,11,2022,1289.7281725
6635,ABGP0001475,12,2022,1289.7281725
6636,ABGP0001479,1,2022,1757.1689999999999
6637,ABGP0001479,2,2022,1757.1689999999999
6638,ABGP0001479,3,2022,1757.1689999999999
6639,ABGP0001479,4,2022,1757.1689999999999
6640,ABGP0001479,5,2022,1757.1689999999999
6641,ABGP0001479,6,2022,1757.1689999999999
6642,ABGP0001479,7,2022,1757.1689999999999
6643,ABGP0001479,8,2022,1757.1689999999999
6644,ABGP0001479,9,2022,1757.1689999999999
6645,ABGP0001479,10,2022,1757.1689999999999
6646,ABGP0001479,11,2022,1757.1689999999999
6647,ABGP0001479,12,2022,1757.1689999999999
6648,ABGP0001479,1,2021,1370.9336375
6649,ABGP0001479,2,2021,1370.9336375
6650,ABGP0001479,3,2021,1370.9336375
6651,ABGP0001479,4,2021,1370.9336375
6652,ABGP0001479,5,2021,1370.9336375
6653,ABGP0001479,6,2021,1370.9336375
6654,ABGP0001479,7,2021,1370.9336375
6655,ABGP0001479,8,2021,1370.9336375
6656,ABGP0001479,9,2021,1370.9336375
6657,ABGP0001479,10,2021,1370.9336375
6658,ABGP0001479,11,2021,1370.9336375
6659,ABGP0001479,12,2021,1370.9336375
6660,ABGP0001479,1,2020,1641.3399166666668
6661,ABGP0001479,2,2020,1641.3399166666668
6662,ABGP0001479,3,2020,1641.3399166666668
6663,ABGP0001479,4,2020,1641.3399166666668
6664,ABGP0001479,5,2020,1641.3399166666668
6665,ABGP0001479,6,2020,1641.3399166666668
6666,ABGP0001479,7,2020,1641.3399166666668
6667,ABGP0001479,8,2020,1641.3399166666668
6668,ABGP0001479,9,2020,1641.3399166666668
6669,ABGP0001479,10,2020,1641.3399166666668
6670,ABGP0001479,11,2020,1641.3399166666668
6671,ABGP0001479,12,2020,1641.3399166666668
6672,ABGP0001479,1,2019,1983.5359166666667
6673,ABGP0001479,2,2019,1983.5359166666667
6674,ABGP0001479,3,2019,1983.5359166666667
6675,ABGP0001479,4,2019,1983.5359166666667
6676,ABGP0001479,5,2019,1983.5359166666667
6677,ABGP0001479,6,2019,1983.5359166666667
6678,ABGP0001479,7,2019,1983.5359166666667
6679,ABGP0001479,8,2019,1983.5359166666667
6680,ABGP0001479,9,2019,1983.5359166666667
6681,ABGP0001479,10,2019,1983.5359166666667
6682,ABGP0001479,11,2019,1983.5359166666667
6683,ABGP0001479,12,2019,1983.5359166666667
6684,ABGP0001479,1,2018,2004.2468333333334
6685,ABGP0001479,2,2018,2004.2468333333334
6686,ABGP0001479,3,2018,2004.2468333333334
6687,ABGP0001479,4,2018,2004.2468333333334
6688,ABGP0001479,5,2018,2004.2468333333334
6689,ABGP0001479,6,2018,2004.2468333333334
6690,ABGP0001479,7,2018,2004.2468333333334
6691,ABGP0001479,8,2018,2004.2468333333334
6692,ABGP0001479,9,2018,2004.2468333333334
6693,ABGP0001479,10,2018,2004.2468333333334
6694,ABGP0001479,11,2018,2004.2468333333334
6695,ABGP0001479,12,2018,2004.2468333333334
6696,ABGP0001479,1,2017,1586.7940833333332
6697,ABGP0001479,2,2017,1586.7940833333332
6698,ABGP0001479,3,2017,1586.7940833333332
6699,ABGP0001479,4,2017,1586.7940833333332
6700,ABGP0001479,5,2017,1586.7940833333332
6701,ABGP0001479,6,2017,1586.7940833333332
6702,ABGP0001479,7,2017,1586.7940833333332
6703,ABGP0001479,8,2017,1586.7940833333332
6704,ABGP0001479,9,2017,1586.7940833333332
6705,ABGP0001479,10,2017,1586.7940833333332
6706,ABGP0001479,11,2017,1586.7940833333332
6707,ABGP0001479,12,2017,1586.7940833333332
6708,ABGP0001506,1,2022,2576.4461666666666
6709,ABGP0001506,2,2022,2576.4461666666666
6710,ABGP0001506,3,2022,2576.4461666666666
6711,ABGP0001506,4,2022,2576.4461666666666
6712,ABGP0001506,5,2022,2576.4461666666666
6713,ABGP0001506,6,2022,2576.4461666666666
6714,ABGP0001506,7,2022,2576.4461666666666
6715,ABGP0001506,8,2022,2576.4461666666666
6716,ABGP0001506,9,2022,2576.4461666666666
6717,ABGP0001506,10,2022,2576.4461666666666
6718,ABGP0001506,11,2022,2576.4461666666666
6719,ABGP0001506,12,2022,2576.4461666666666
6720,ABGP0001506,1,2021,2103.463568333333
6721,ABGP0001506,2,2021,2103.463568333333
6722,ABGP0001506,3,2021,2103.463568333333
6723,ABGP0001506,4,2021,2103.463568333333
6724,ABGP0001506,5,2021,2103.463568333333
6725,ABGP0001506,6,2021,2103.463568333333
6726,ABGP0001506,7,2021,2103.463568333333
6727,ABGP0001506,8,2021,2103.463568333333
6728,ABGP0001506,9,2021,2103.463568333333
6729,ABGP0001506,10,2021,2103.463568333333
6730,ABGP0001506,11,2021,2103.463568333333
6731,ABGP0001506,12,2021,2103.463568333333
6732,ABGP0001506,1,2020,2505.1953333333336
6733,ABGP0001506,2,2020,2505.1953333333336
6734,ABGP0001506,3,2020,2505.1953333333336
6735,ABGP0001506,4,2020,2505.1953333333336
6736,ABGP0001506,5,2020,2505.1953333333336
6737,ABGP0001506,6,2020,2505.1953333333336
6738,ABGP0001506,7,2020,2505.1953333333336
6739,ABGP0001506,8,2020,2505.1953333333336
6740,ABGP0001506,9,2020,2505.1953333333336
6741,ABGP0001506,10,2020,2505.1953333333336
6742,ABGP0001506,11,2020,2505.1953333333336
6743,ABGP0001506,12,2020,2505.1953333333336
6744,ABGP0001506,1,2019,2983.7173333333335
6745,ABGP0001506,2,2019,2983.7173333333335
6746,ABGP0001506,3,2019,2983.7173333333335
6747,ABGP0001506,4,2019,2983.7173333333335
6748,ABGP0001506,5,2019,2983.7173333333335
6749,ABGP0001506,6,2019,2983.7173333333335
6750,ABGP0001506,7,2019,2983.7173333333335
6751,ABGP0001506,8,2019,2983.7173333333335
6752,ABGP0001506,9,2019,2983.7173333333335
6753,ABGP0001506,10,2019,2983.7173333333335
6754,ABGP0001506,11,2019,2983.7173333333335
6755,ABGP0001506,12,2019,2983.7173333333335
6756,ABGP0001506,1,2018,2659.40775
6757,ABGP0001506,2,2018,2659.40775
6758,ABGP0001506,3,2018,2659.40775
6759,ABGP0001506,4,2018,2659.40775
6760,ABGP0001506,5,2018,2659.40775
6761,ABGP0001506,6,2018,2659.40775
6762,ABGP0001506,7,2018,2659.40775
6763,ABGP0001506,8,2018,2659.40775
6764,ABGP0001506,9,2018,2659.40775
6765,ABGP0001506,10,2018,2659.40775
6766,ABGP0001506,11,2018,2659.40775
6767,ABGP0001506,12,2018,2659.40775
6768,ABGP0001506,1,2017,2519.9216666666666
6769,ABGP0001506,2,2017,2519.9216666666666
6770,ABGP0001506,3,2017,2519.9216666666666
6771,ABGP0001506,4,2017,2519.9216666666666
6772,ABGP0001506,5,2017,2519.9216666666666
6773,ABGP0001506,6,2017,2519.9216666666666
6774,ABGP0001506,7,2017,2519.9216666666666
6775,ABGP0001506,8,2017,2519.9216666666666
6776,ABGP0001506,9,2017,2519.9216666666666
6777,ABGP0001506,10,2017,2519.9216666666666
6778,ABGP0001506,11,2017,2519.9216666666666
6779,ABGP0001506,12,2017,2519.9216666666666
6780,ABGP0001506,1,2005,5194.7996525
6781,ABGP0001506,2,2005,5194.7996525
6782,ABGP0001506,3,2005,5194.7996525
6783,ABGP0001506,4,2005,5194.7996525
6784,ABGP0001506,5,2005,5194.7996525
6785,ABGP0001506,6,2005,5194.7996525
6786,ABGP0001506,7,2005,5194.7996525
6787,ABGP0001506,8,2005,5194.7996525
6788,ABGP0001506,9,2005,5194.7996525
6789,ABGP0001506,10,2005,5194.7996525
6790,ABGP0001506,11,2005,5194.7996525
6791,ABGP0001506,12,2005,5194.7996525
6792,ABGP0001506,1,2004,4753.491664166667
6793,ABGP0001506,2,2004,4753.491664166667
6794,ABGP0001506,3,2004,4753.491664166667
6795,ABGP0001506,4,2004,4753.491664166667
6796,ABGP0001506,5,2004,4753.491664166667
6797,ABGP0001506,6,2004,4753.491664166667
6798,ABGP0001506,7,2004,4753.491664166667
6799,ABGP0001506,8,2004,4753.491664166667
6800,ABGP0001506,9,2004,4753.491664166667
6801,ABGP0001506,10,2004,4753.491664166667
6802,ABGP0001506,11,2004,4753.491664166667
6803,ABGP0001506,12,2004,4753.491664166667
6804,ABGP0001511,1,2022,2977.9174808333332
6805,ABGP0001511,2,2022,2977.9174808333332
6806,ABGP0001511,3,2022,2977.9174808333332
6807,ABGP0001511,4,2022,2977.9174808333332
6808,ABGP0001511,5,2022,2977.9174808333332
6809,ABGP0001511,6,2022,2977.9174808333332
6810,ABGP0001511,7,2022,2977.9174808333332
6811,ABGP0001511,8,2022,2977.9174808333332
6812,ABGP0001511,9,2022,2977.9174808333332
6813,ABGP0001511,10,2022,2977.9174808333332
6814,ABGP0001511,11,2022,2977.9174808333332
6815,ABGP0001511,12,2022,2977.9174808333332
6816,ABGP0001511,1,2022,1481.5366291666667
6817,ABGP0001511,2,2022,1481.5366291666667
6818,ABGP0001511,3,2022,1481.5366291666667
6819,ABGP0001511,4,2022,1481.5366291666667
6820,ABGP0001511,5,2022,1481.5366291666667
6821,ABGP0001511,6,2022,1481.5366291666667
6822,ABGP0001511,7,2022,1481.5366291666667
6823,ABGP0001511,8,2022,1481.5366291666667
6824,ABGP0001511,9,2022,1481.5366291666667
6825,ABGP0001511,10,2022,1481.5366291666667
6826,ABGP0001511,11,2022,1481.5366291666667
